id,category,prompt,scenario_id,inject_scenario_context,expected_mode,expected_primary_tool,allowed_primary_tools,disallowed_tools,required_args,expects_unsafe_block
route_script_001,script_write_run,Write and run a Python script that computes slope <= 5 degrees and saves landing_sites.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,raster.calculate;raster.transform,scenario_id;relative_path;content,false
route_script_002,script_write_run,Create a script to threshold roughness at 0.15 and execute it now.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,raster.calculate,scenario_id;relative_path;content,false
route_script_003,script_write_run,Author and immediately run code that outputs safe_zones.tif from primary_dem.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_004,script_write_run,Make a script for a boolean mask where illumination >= 80 and run it.,scn_mons-malapert,true,tool_call,scenario.write_run_script,scenario.write_script,,scenario_id;relative_path;content,false
route_script_005,script_write_run,Please write code and execute it to produce candidate_sites.tif using map algebra.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_006,script_write_run,Generate and run a script that uses rasterio and creates slope_mask.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_007,script_write_run,Build a script for thresholding and execute it in this scenario.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_008,script_write_run,Write script and run: classify pixels where value < 10 into low_values.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_009,script_write_run,"I want executable Python, not just advice. Create it and run it.",scn_mons-malapert,true,tool_call,scenario.write_run_script,scenario.write_script,,scenario_id;relative_path;content,false
route_script_010,script_write_run,Produce a runnable script that reads the DEM and writes flat_terrain.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_script_011,script_write_run,"Implement this as Python in a file, execute now, and return run status.",scn_mons-malapert,true,tool_call,scenario.write_run_script,scenario.write_script,,scenario_id;relative_path;content,false
route_script_012,script_write_run,Create a new script and launch it to make threshold_mask.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,,,scenario_id;relative_path;content,false
route_raster_001,raster_calculate,Run raster.calculate with expression slope(dem) <= 5. Inputs: dem=primary_dem.tif. Output landing_sites.tif.,scn_mons-malapert,true,tool_call,raster.calculate,,scenario.write_run_script,scenario_id;expression;inputs.dem,false
route_raster_002,raster_calculate,"Use raster.calculate: expression=dem > 1000, inputs dem from primary_dem.tif, output highlands.tif.",scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.dem,false
route_raster_003,raster_calculate,Launch raster.calculate to create steep.tif from slope.tif where slope > 15.,scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.slope,false
route_raster_004,raster_calculate,Call raster.calculate for expression sun_hours >= 120 and write sunny.tif.,scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.sun_hours,false
route_raster_005,raster_calculate,"Do raster.calculate: (a+b)/2, with a=layer_a.tif and b=layer_b.tif, output avg.tif.",scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.a;inputs.b,false
route_raster_006,raster_calculate,Use raster.calculate with expression dem <= 0 and input dem at products/dem.tif.,scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.dem,false
route_raster_007,raster_calculate,Need raster.calculate for ice_idx > 0.7; input ice_idx from ice_index.tif.,scn_mons-malapert,true,tool_call,raster.calculate,,,scenario_id;expression;inputs.ice_idx,false
