id,category,prompt,scenario_id,inject_scenario_context,expected_mode,expected_primary_tool,execution_required,preconditions_json,postconditions_json
func_script_raster_001,script_raster_generation,"Write and run a Python script that reads dem.tif, computes a slope mask for slope <= 5 degrees, and saves landing_sites_slope5.tif.",scn_mons-malapert,true,tool_call,scenario.write_run_script,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""landing_sites_slope5.tif""]}","{""must_create_files"":[""landing_sites_slope5.tif""],""raster_constraints"":{""path"":""landing_sites_slope5.tif"",""crs"":""ESRI:103878"",""min_bands"":1,""dtype_in"":[""uint8"",""float32""]},""numeric_checks"":{""valid_pixel_ratio_min"":0.05}}"
func_script_raster_002,script_raster_generation,Create and execute a Python script that computes hillshade from dem.tif and writes hillshade_script.tif.,scn_mons-malapert,true,tool_call,scenario.write_run_script,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""hillshade_script.tif""]}","{""must_create_files"":[""hillshade_script.tif""],""raster_constraints"":{""path"":""hillshade_script.tif"",""crs"":""ESRI:103878"",""min_bands"":1},""numeric_checks"":{""std_min"":0.001}}"
func_script_vector_001,script_vector_generation,Write and run a Python script that polygonizes flat areas from dem.tif into flat_areas.geojson.,scn_mons-malapert,true,tool_call,scenario.write_run_script,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""flat_areas.geojson""]}","{""must_create_files"":[""flat_areas.geojson""],""vector_constraints"":{""path"":""flat_areas.geojson"",""geometry_types"":[""Polygon"",""MultiPolygon""],""min_feature_count"":1}}"
func_script_vector_002,script_vector_generation,Author and run a script that extracts candidate ridge lines from a slope raster and saves candidate_ridges.geojson.,scn_mons-malapert,true,tool_call,scenario.write_run_script,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""candidate_ridges.geojson""]}","{""must_create_files"":[""candidate_ridges.geojson""],""vector_constraints"":{""path"":""candidate_ridges.geojson"",""geometry_types"":[""LineString"",""MultiLineString""],""min_feature_count"":1}}"
func_dsl_raster_001,dsl_raster_generation,Run raster.calculate with expression dem <= 0 using input dem=dem.tif and output below_zero.tif.,scn_mons-malapert,true,tool_call,raster.calculate,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""below_zero.tif""]}","{""must_create_files"":[""below_zero.tif""],""raster_constraints"":{""path"":""below_zero.tif"",""crs"":""ESRI:103878"",""min_bands"":1},""numeric_checks"":{""valid_pixel_ratio_min"":0.01}}"
func_dsl_raster_002,dsl_raster_generation,Run raster.calculate with expression slope(dem) <= 5 using dem=dem.tif and save slope_le5.tif.,scn_mons-malapert,true,tool_call,raster.calculate,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""slope_le5.tif""]}","{""must_create_files"":[""slope_le5.tif""],""raster_constraints"":{""path"":""slope_le5.tif"",""crs"":""ESRI:103878""}}"
func_dsl_raster_003,dsl_metamorphic_pair_a,Run raster.calculate with expression not(slope(dem) > 5) using dem=dem.tif and save slope_not_gt5.tif.,scn_mons-malapert,true,tool_call,raster.calculate,true,"{""files_must_exist"":[""dem.tif""],""files_must_not_exist"":[""slope_not_gt5.tif""]}","{""must_create_files"":[""slope_not_gt5.tif""],""raster_constraints"":{""path"":""slope_not_gt5.tif"",""crs"":""ESRI:103878""},""metamorphic_relation"":{""type"":""equivalent_to"",""other_case_id"":""func_dsl_raster_002"",""metric"":""agreement_ratio"",""min"":0.995}}"
func_dsl_transform_001,dsl_script_transform,Use raster.transform in immediate mode to compute nd=(nir-red)/(nir+red) from nir.tif and red.tif and write nd_index.tif.,scn_mons-malapert,true,tool_call,raster.transform,true,"{""files_must_exist"":[""nir.tif"",""red.tif""],""files_must_not_exist"":[""nd_index.tif""]}","{""must_create_files"":[""nd_index.tif""],""raster_constraints"":{""path"":""nd_index.tif"",""crs"":""ESRI:103878"",""min_bands"":1},""numeric_checks"":{""min_gte"":-1.0,""max_lte"":1.0}}"
func_manipulate_001,product_manipulation,Display slope_le5.tif as a visible layer at 50% opacity.,scn_mons-malapert,true,tool_call,layer.set_state,true,"{""files_must_exist"":[""slope_le5.tif""]}","{""state_checks"":{""layer_path"":""slope_le5.tif"",""visible"":true,""opacity"":0.5}}"
func_manipulate_002,product_manipulation,Hide the hillshade_script.tif layer.,scn_mons-malapert,true,tool_call,layer.set_state,true,"{""files_must_exist"":[""hillshade_script.tif""]}","{""state_checks"":{""layer_path"":""hillshade_script.tif"",""visible"":false}}"
